IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ecuador,RURAL,44.9283
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ethiopia,RURAL,0.45702
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Fiji,RURAL,27.13279
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,250,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,France,RURAL,98.4
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Georgia,RURAL,38.80558
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Gambia,RURAL,4.47531
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed drinking-water services,"occupied Palestinian territory, including east Jerusalem",RURAL,69.13424
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Germany,RURAL,99.84176
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ghana,RURAL,1.07106
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kiribati,RURAL,5.47059
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,320,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guatemala,RURAL,40.69383
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Honduras,RURAL,39.4246
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Hungary,RURAL,80.97589
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,India,RURAL,33.92914
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,360,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Indonesia,RURAL,18.99789
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iran (Islamic Republic of),RURAL,82.24304
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iraq,RURAL,31.8039
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Israel,RURAL,99.53244
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Côte d'Ivoire,RURAL,14.65366
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ecuador,RURAL,45.91403
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ethiopia,RURAL,0.77303
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Fiji,RURAL,27.11886
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,250,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,France,RURAL,98.4
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Georgia,RURAL,38.99757
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Gambia,RURAL,5.2493
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed drinking-water services,"occupied Palestinian territory, including east Jerusalem",RURAL,69.94655
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Germany,RURAL,99.84176
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ghana,RURAL,2.65621
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kiribati,RURAL,5.58502
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,320,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guatemala,RURAL,41.28344
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Honduras,RURAL,40.12089
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Hungary,RURAL,80.9759
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,India,RURAL,37.12289
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,360,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Indonesia,RURAL,19.58212
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iran (Islamic Republic of),RURAL,82.84782
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iraq,RURAL,33.80922
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Israel,RURAL,99.51561
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Côte d'Ivoire,RURAL,14.70594
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,RURAL,53.95241
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,RURAL,43.7109
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,RURAL,8.20749
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,RURAL,51.99715
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,RURAL,33.57747
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,RURAL,59.38265
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,RURAL,0.20528
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,RURAL,8.60269
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,RURAL,74.39429
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,RURAL,0.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,RURAL,29.51952
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,RURAL,54.25973
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,RURAL,7.45666
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,RURAL,45.12751
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,RURAL,36.87172
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,RURAL,70.10059
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,RURAL,43.08373
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Western Pacific,RURAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,RURAL,45.0916
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,RURAL,9.13723
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,RURAL,53.78448
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,RURAL,37.97444
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,RURAL,59.61685
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,RURAL,16.52994
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,RURAL,50.28274
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,RURAL,21.37087
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,RURAL,11.23284
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,RURAL,54.25973
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,RURAL,7.95702
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,RURAL,45.63308
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,RURAL,39.22078
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,RURAL,70.76097
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,RURAL,43.21304
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Western Pacific,RURAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,RURAL,46.91701
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,RURAL,10.9967
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,RURAL,55.59327
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,RURAL,42.61961
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,RURAL,59.85105
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,RURAL,17.03763
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,RURAL,51.65677
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,RURAL,24.12817
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,RURAL,12.0713
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,RURAL,3.17663
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,RURAL,36.1063
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,RURAL,2.9225
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Colombia,RURAL,35.30022
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,178,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Congo,RURAL,7.66039
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,RURAL,43.71881
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Western Pacific,RURAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,RURAL,48.33887
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,RURAL,12.85617
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,RURAL,57.42352
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,RURAL,47.51299
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,RURAL,60.08526
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,RURAL,17.54531
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,RURAL,53.0308
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,RURAL,27.00222
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,RURAL,12.90976
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,RURAL,3.0588
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,RURAL,36.39433
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,RURAL,2.91415
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Colombia,RURAL,35.84191
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,178,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Congo,RURAL,9.15279
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic Republic of the Congo,RURAL,0.62023
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Costa Rica,RURAL,74.69224
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nigeria,RURAL,9.24682
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,585,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Palau,RURAL,54.6262
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Pakistan,RURAL,29.31543
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Paraguay,RURAL,28.8881
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Peru,RURAL,14.30621
